'1994/01/18;22:20:00' 0.48 <
'1994/01/18;22:30:00' 0.45 <
'1994/01/18;22:40:00' 0.45 <
'1994/01/18;22:50:00' 0.44 <
'1994/01/18;23:00:00' 0.42 <
'1994/01/18;23:10:00' 0.42 <
'1994/01/18;23:20:00' 0.41 <
'1994/01/18;23:30:00' 0.38 <
'1994/01/18;23:40:00' 0.36 <
'1994/01/18;23:50:00' 0.38 <
'1994/01/19;00:00:00' 0.38 <
'1994/01/19;00:10:00' 0.35 <
'1994/01/19;00:20:00' 0.31 <
'1994/01/19;00:30:00' 0.31 <
'1994/01/19;00:40:00' 0.27 <
'1994/01/19;00:50:00' 0.23 <
'1994/01/19;01:00:00' 0.21 <
'1994/01/19;01:10:00' 0.2 <
'1994/01/19;01:20:00' 0.16 <
'1994/01/19;01:30:00' 0.1 <
'1994/01/19;01:40:00' 0.03 <
'1994/01/19;01:50:00' -0.03 <
'1994/01/19;02:00:00' -0.1 <
'1994/01/19;02:10:00' -0.16 <
'1994/01/19;02:20:00' -0.23 <
'1994/01/19;02:30:00' -0.28 <
'1994/01/19;02:40:00' -0.31 <
'1994/01/19;02:50:00' -0.34 <
'1994/01/19;03:00:00' -0.38 <
'1994/01/19;03:10:00' -0.43 <
'1994/01/19;03:20:00' -0.46 <
'1994/01/19;03:30:00' -0.47 <
'1994/01/19;03:40:00' -0.46 <
'1994/01/19;03:50:00' -0.47 <
'1994/01/19;04:00:00' -0.48 <
'1994/01/19;04:10:00' -0.46 <
'1994/01/19;04:20:00' -0.42 <
'1994/01/19;04:30:00' -0.37 <
'1994/01/19;04:40:00' -0.31 <
'1994/01/19;04:50:00' -0.25 <
'1994/01/19;05:00:00' -0.19 <
'1994/01/19;05:10:00' -0.14 <
'1994/01/19;05:20:00' -0.06 <
'1994/01/19;05:30:00' 0 <
'1994/01/19;05:40:00' 0.06 <
'1994/01/19;05:50:00' 0.16 <
'1994/01/19;06:00:00' 0.27 <
'1994/01/19;06:10:00' 0.38 <
'1994/01/19;06:20:00' 0.5 <
'1994/01/19;06:30:00' 0.6 <
'1994/01/19;06:40:00' 0.7 <
'1994/01/19;06:50:00' 0.79 <
'1994/01/19;07:00:00' 0.87 <
'1994/01/19;07:10:00' 0.96 <
'1994/01/19;07:20:00' 1.02 <
'1994/01/19;07:30:00' 1.03 <
'1994/01/19;07:40:00' 1.04 <
'1994/01/19;07:50:00' 1.05 <
'1994/01/19;08:00:00' 1.05 <
'1994/01/19;08:10:00' 1.02 <
'1994/01/19;08:20:00' 1.01 <
'1994/01/19;08:30:00' 1.01 <
'1994/01/19;08:40:00' 0.99 <
'1994/01/19;08:50:00' 0.95 <
'1994/01/19;09:00:00' 0.94 <
'1994/01/19;09:10:00' 0.93 <
'1994/01/19;09:20:00' 0.89 <
'1994/01/19;09:30:00' 0.86 <
'1994/01/19;09:40:00' 0.83 <
'1994/01/19;09:50:00' 0.77 <
'1994/01/19;10:00:00' 0.75 <
'1994/01/19;10:10:00' 0.71 <
'1994/01/19;10:20:00' 0.64 <
'1994/01/19;10:30:00' 0.61 <
'1994/01/19;10:40:00' 0.59 <
'1994/01/19;10:50:00' 0.53 <
'1994/01/19;11:00:00' 0.47 <
'1994/01/19;11:10:00' 0.45 <
'1994/01/19;11:20:00' 0.4 <
'1994/01/19;11:30:00' 0.35 <
'1994/01/19;11:40:00' 0.3 <
'1994/01/19;11:50:00' 0.28 <
'1994/01/19;12:00:00' 0.24 <
'1994/01/19;12:10:00' 0.17 <
'1994/01/19;12:20:00' 0.13 <
'1994/01/19;12:30:00' 0.09 <
'1994/01/19;12:40:00' 0.03 <
'1994/01/19;12:50:00' -0.02 <
'1994/01/19;13:00:00' -0.04 <
'1994/01/19;13:10:00' -0.09 <
'1994/01/19;13:20:00' -0.13 <
'1994/01/19;13:30:00' -0.16 <
'1994/01/19;13:40:00' -0.2 <
'1994/01/19;13:50:00' -0.26 <
'1994/01/19;14:00:00' -0.3 <
'1994/01/19;14:10:00' -0.36 <
'1994/01/19;14:20:00' -0.4 <
'1994/01/19;14:30:00' -0.43 <
'1994/01/19;14:40:00' -0.46 <
'1994/01/19;14:50:00' -0.52 <
'1994/01/19;15:00:00' -0.56 <
'1994/01/19;15:10:00' -0.57 <
'1994/01/19;15:20:00' -0.63 <
'1994/01/19;15:30:00' -0.66 <
'1994/01/19;15:40:00' -0.66 <
'1994/01/19;15:50:00' -0.68 <
'1994/01/19;16:00:00' -0.69 <
'1994/01/19;16:10:00' -0.67 <
'1994/01/19;16:20:00' -0.65 <
'1994/01/19;16:30:00' -0.63 <
'1994/01/19;16:40:00' -0.61 <
'1994/01/19;16:50:00' -0.6 <
'1994/01/19;17:00:00' -0.59 <
'1994/01/19;17:10:00' -0.56 <
'1994/01/19;17:20:00' -0.52 <
'1994/01/19;17:30:00' -0.49 <
'1994/01/19;17:40:00' -0.44 <
'1994/01/19;17:50:00' -0.38 <
'1994/01/19;18:00:00' -0.31 <
'1994/01/19;18:10:00' -0.23 <
'1994/01/19;18:20:00' -0.15 <
'1994/01/19;18:30:00' -0.07 <
'1994/01/19;18:40:00' 0.06 <
'1994/01/19;18:50:00' 0.18 <
'1994/01/19;19:00:00' 0.28 <
'1994/01/19;19:10:00' 0.42 <
'1994/01/19;19:20:00' 0.54 <
'1994/01/19;19:30:00' 0.62 <
'1994/01/19;19:40:00' 0.7 <
'1994/01/19;19:50:00' 0.79 <
'1994/01/19;20:00:00' 0.87 <
'1994/01/19;20:10:00' 0.93 <
'1994/01/19;20:20:00' 0.96 <
'1994/01/19;20:30:00' 0.99 <
'1994/01/19;20:40:00' 1.01 <
'1994/01/19;20:50:00' 0.98 <
'1994/01/19;21:00:00' 0.96 <
'1994/01/19;21:10:00' 0.95 <
'1994/01/19;21:20:00' 0.93 <
'1994/01/19;21:30:00' 0.88 <
'1994/01/19;21:40:00' 0.84 <
'1994/01/19;21:50:00' 0.8 <
'1994/01/19;22:00:00' 0.77 <
'1994/01/19;22:10:00' 0.73 <
'1994/01/19;22:20:00' 0.7 <
'1994/01/19;22:30:00' 0.65 <
'1994/01/19;22:40:00' 0.61 <
'1994/01/19;22:50:00' 0.59 <
'1994/01/19;23:00:00' 0.55 <
'1994/01/19;23:10:00' 0.49 <
'1994/01/19;23:20:00' 0.44 <
'1994/01/19;23:30:00' 0.41 <
'1994/01/19;23:40:00' 0.37 <
'1994/01/19;23:50:00' 0.3 <
'1994/01/20;00:00:00' 0.26 <
'1994/01/20;00:10:00' 0.22 <
'1994/01/20;00:20:00' 0.17 <
'1994/01/20;00:30:00' 0.09 <
'1994/01/20;00:40:00' 0.04 <
'1994/01/20;00:50:00' 0 <
'1994/01/20;01:00:00' -0.04 <
'1994/01/20;01:10:00' -0.07 <
'1994/01/20;01:20:00' -0.1 <
'1994/01/20;01:30:00' -0.13 <
'1994/01/20;01:40:00' -0.14 <
'1994/01/20;01:50:00' -0.16 <
'1994/01/20;02:00:00' -0.2 <
'1994/01/20;02:10:00' -0.26 <
'1994/01/20;02:20:00' -0.3 <
'1994/01/20;02:30:00' -0.32 <
'1994/01/20;02:40:00' -0.34 <
'1994/01/20;02:50:00' -0.38 <
'1994/01/20;03:00:00' -0.43 <
'1994/01/20;03:10:00' -0.47 <
'1994/01/20;03:20:00' -0.49 <
'1994/01/20;03:30:00' -0.5 <
'1994/01/20;03:40:00' -0.53 <
'1994/01/20;03:50:00' -0.55 <
'1994/01/20;04:00:00' -0.55 <
'1994/01/20;04:10:00' -0.55 <
'1994/01/20;04:20:00' -0.56 <
'1994/01/20;04:30:00' -0.58 <
'1994/01/20;04:40:00' -0.56 <
'1994/01/20;04:50:00' -0.53 <
'1994/01/20;05:00:00' -0.52 <
'1994/01/20;05:10:00' -0.5 <
'1994/01/20;05:20:00' -0.47 <
'1994/01/20;05:30:00' -0.48 <
'1994/01/20;05:40:00' -0.48 <
'1994/01/20;05:50:00' -0.44 <
'1994/01/20;06:00:00' -0.41 <
'1994/01/20;06:10:00' -0.39 <
'1994/01/20;06:20:00' -0.34 <
'1994/01/20;06:30:00' -0.27 <
'1994/01/20;06:40:00' -0.22 <
'1994/01/20;06:50:00' -0.19 <
'1994/01/20;07:00:00' -0.11 <
'1994/01/20;07:10:00' 0.01 <
'1994/01/20;07:20:00' 0.14 <
'1994/01/20;07:30:00' 0.23 <
'1994/01/20;07:40:00' 0.3 <
'1994/01/20;07:50:00' 0.4 <
'1994/01/20;08:00:00' 0.52 <
'1994/01/20;08:10:00' 0.61 <
'1994/01/20;08:20:00' 0.67 <
'1994/01/20;08:30:00' 0.73 <
'1994/01/20;08:40:00' 0.77 <
'1994/01/20;08:50:00' 0.8 <
'1994/01/20;09:00:00' 0.79 <
'1994/01/20;09:10:00' 0.78 <
'1994/01/20;09:20:00' 0.77 <
'1994/01/20;09:30:00' 0.73 <
'1994/01/20;09:40:00' 0.68 <
'1994/01/20;09:50:00' 0.62 <
'1994/01/20;10:00:00' 0.57 <
'1994/01/20;10:10:00' 0.54 <
'1994/01/20;10:20:00' 0.5 <
'1994/01/20;10:30:00' 0.45 <
'1994/01/20;10:40:00' 0.42 <
'1994/01/20;10:50:00' 0.37 <
'1994/01/20;11:00:00' 0.3 <
'1994/01/20;11:10:00' 0.25 <
'1994/01/20;11:20:00' 0.19 <
'1994/01/20;11:30:00' 0.14 <
'1994/01/20;11:40:00' 0.09 <
'1994/01/20;11:50:00' 0.05 <
'1994/01/20;12:00:00' 0.01 <
'1994/01/20;12:10:00' -0.06 <
'1994/01/20;12:20:00' -0.12 <
'1994/01/20;12:30:00' -0.16 <
'1994/01/20;12:40:00' -0.23 <
'1994/01/20;12:50:00' -0.3 <
'1994/01/20;13:00:00' -0.34 <
'1994/01/20;13:10:00' -0.34 <
'1994/01/20;13:20:00' -0.36 <
'1994/01/20;13:30:00' -0.41 <
'1994/01/20;13:40:00' -0.42 <
'1994/01/20;13:50:00' -0.41 <
'1994/01/20;14:00:00' -0.43 <
'1994/01/20;14:10:00' -0.49 <
'1994/01/20;14:20:00' -0.51 <
'1994/01/20;14:30:00' -0.49 <
'1994/01/20;14:40:00' -0.52 <
'1994/01/20;14:50:00' -0.57 <
'1994/01/20;15:00:00' -0.57 <
'1994/01/20;15:10:00' -0.58 <
'1994/01/20;15:20:00' -0.6 <
'1994/01/20;15:30:00' -0.62 <
'1994/01/20;15:40:00' -0.65 <
'1994/01/20;15:50:00' -0.7 <
'1994/01/20;16:00:00' -0.73 <
'1994/01/20;16:10:00' -0.76 <
'1994/01/20;16:20:00' -0.74 <
'1994/01/20;16:30:00' -0.74 <
'1994/01/20;16:40:00' -0.77 <
'1994/01/20;16:50:00' -0.79 <
'1994/01/20;17:00:00' -0.77 <
'1994/01/20;17:10:00' -0.74 <
'1994/01/20;17:20:00' -0.75 <
'1994/01/20;17:30:00' -0.74 <
'1994/01/20;17:40:00' -0.69 <
'1994/01/20;17:50:00' -0.67 <
'1994/01/20;18:00:00' -0.65 <
'1994/01/20;18:10:00' -0.6 <
'1994/01/20;18:20:00' -0.56 <
'1994/01/20;18:30:00' -0.53 <
'1994/01/20;18:40:00' -0.46 <
'1994/01/20;18:50:00' -0.36 <
'1994/01/20;19:00:00' -0.25 <
'1994/01/20;19:10:00' -0.15 <
'1994/01/20;19:20:00' -0.08 <
'1994/01/20;19:30:00' 0.02 <
'1994/01/20;19:40:00' 0.16 <
'1994/01/20;19:50:00' 0.26 <
'1994/01/20;20:00:00' 0.37 <
'1994/01/20;20:10:00' 0.47 <
'1994/01/20;20:20:00' 0.55 <
'1994/01/20;20:30:00' 0.64 <
'1994/01/20;20:40:00' 0.7 <
'1994/01/20;20:50:00' 0.7 <
'1994/01/20;21:00:00' 0.75 <
'1994/01/20;21:10:00' 0.78 <
'1994/01/20;21:20:00' 0.75 <
'1994/01/20;21:30:00' 0.77 <
'1994/01/20;21:40:00' 0.75 <
'1994/01/20;21:50:00' 0.71 <
'1994/01/20;22:00:00' 0.7 <
'1994/01/20;22:10:00' 0.66 <
'1994/01/20;22:20:00' 0.6 <
'1994/01/20;22:30:00' 0.6 <
'1994/01/20;22:40:00' 0.57 <
'1994/01/20;22:50:00' 0.51 <
'1994/01/20;23:00:00' 0.51 <
'1994/01/20;23:10:00' 0.5 <
'1994/01/20;23:20:00' 0.42 <
'1994/01/20;23:30:00' 0.37 <
'1994/01/20;23:40:00' 0.39 <
'1994/01/20;23:50:00' 0.35 <
'1994/01/21;00:00:00' 0.27 <
'1994/01/21;00:10:00' 0.25 <
'1994/01/21;00:20:00' 0.22 <
'1994/01/21;00:30:00' 0.12 <
'1994/01/21;00:40:00' 0.06 <
'1994/01/21;00:50:00' 0.04 <
'1994/01/21;01:00:00' -0.02 <
'1994/01/21;01:10:00' -0.04 <
'1994/01/21;01:20:00' -0.04 <
'1994/01/21;01:30:00' -0.09 <
'1994/01/21;01:40:00' -0.19 <
'1994/01/21;01:50:00' -0.26 <
'1994/01/21;02:00:00' -0.3 <
'1994/01/21;02:10:00' -0.32 <
'1994/01/21;02:20:00' -0.3 <
'1994/01/21;02:30:00' -0.3 <
'1994/01/21;02:40:00' -0.39 <
'1994/01/21;02:50:00' -0.43 <
'1994/01/21;03:00:00' -0.39 <
'1994/01/21;03:10:00' -0.42 <
'1994/01/21;03:20:00' -0.54 <
'1994/01/21;03:30:00' -0.55 <
'1994/01/21;03:40:00' -0.52 <
'1994/01/21;03:50:00' -0.59 <
'1994/01/21;04:00:00' -0.63 <
'1994/01/21;04:10:00' -0.6 <
'1994/01/21;04:20:00' -0.62 <
'1994/01/21;04:30:00' -0.7 <
'1994/01/21;04:40:00' -0.69 <
'1994/01/21;04:50:00' -0.66 <
'1994/01/21;05:00:00' -0.7 <
'1994/01/21;05:10:00' -0.72 <
'1994/01/21;05:20:00' -0.68 <
'1994/01/21;05:30:00' -0.67 <
'1994/01/21;05:40:00' -0.67 <
'1994/01/21;05:50:00' -0.65 <
'1994/01/21;06:00:00' -0.61 <
'1994/01/21;06:10:00' -0.6 <
'1994/01/21;06:20:00' -0.58 <
'1994/01/21;06:30:00' -0.54 <
'1994/01/21;06:40:00' -0.49 <
'1994/01/21;06:50:00' -0.4 <
'1994/01/21;07:00:00' -0.34 <
'1994/01/21;07:10:00' -0.32 <
'1994/01/21;07:20:00' -0.27 <
'1994/01/21;07:30:00' -0.18 <
'1994/01/21;07:40:00' -0.09 <
'1994/01/21;07:50:00' -0.03 <
'1994/01/21;08:00:00' 0.04 <
'1994/01/21;08:10:00' 0.16 <
'1994/01/21;08:20:00' 0.31 <
'1994/01/21;08:30:00' 0.41 <
'1994/01/21;08:40:00' 0.46 <
'1994/01/21;08:50:00' 0.51 <
'1994/01/21;09:00:00' 0.58 <
'1994/01/21;09:10:00' 0.64 <
'1994/01/21;09:20:00' 0.67 <
'1994/01/21;09:30:00' 0.67 <
'1994/01/21;09:40:00' 0.68 <
'1994/01/21;09:50:00' 0.71 <
'1994/01/21;10:00:00' 0.72 <
'1994/01/21;10:10:00' 0.68 <
'1994/01/21;10:20:00' 0.64 <
'1994/01/21;10:30:00' 0.64 <
'1994/01/21;10:40:00' 0.62 <
'1994/01/21;10:50:00' 0.56 <
'1994/01/21;11:00:00' 0.54 <
'1994/01/21;11:10:00' 0.53 <
'1994/01/21;11:20:00' 0.46 <
'1994/01/21;11:30:00' 0.4 <
'1994/01/21;11:40:00' 0.41 <
'1994/01/21;11:50:00' 0.36 <
'1994/01/21;12:00:00' 0.28 <
'1994/01/21;12:10:00' 0.28 <
'1994/01/21;12:20:00' 0.27 <
'1994/01/21;12:30:00' 0.18 <
'1994/01/21;12:40:00' 0.09 <
'1994/01/21;12:50:00' 0.05 <
'1994/01/21;13:00:00' 0.04 <
'1994/01/21;13:10:00' -0.01 <
'1994/01/21;13:20:00' -0.07 <
'1994/01/21;13:30:00' -0.11 <
'1994/01/21;13:40:00' -0.15 <
'1994/01/21;13:50:00' -0.21 <
'1994/01/21;14:00:00' -0.24 <
'1994/01/21;14:10:00' -0.24 <
'1994/01/21;14:20:00' -0.27 <
'1994/01/21;14:30:00' -0.34 <
'1994/01/21;14:40:00' -0.41 <
'1994/01/21;14:50:00' -0.42 <
'1994/01/21;15:00:00' -0.37 <
'1994/01/21;15:10:00' -0.4 <
'1994/01/21;15:20:00' -0.46 <
'1994/01/21;15:30:00' -0.46 <
'1994/01/21;15:40:00' -0.44 <
'1994/01/21;15:50:00' -0.46 <
'1994/01/21;16:00:00' -0.5 <
'1994/01/21;16:10:00' -0.52 <
'1994/01/21;16:20:00' -0.56 <
'1994/01/21;16:30:00' -0.58 <
'1994/01/21;16:40:00' -0.61 <
'1994/01/21;16:50:00' -0.64 <
'1994/01/21;17:00:00' -0.64 <
'1994/01/21;17:10:00' -0.67 <
'1994/01/21;17:20:00' -0.73 <
'1994/01/21;17:30:00' -0.74 <
'1994/01/21;17:40:00' -0.7 <
'1994/01/21;17:50:00' -0.68 <
'1994/01/21;18:00:00' -0.69 <
'1994/01/21;18:10:00' -0.67 <
'1994/01/21;18:20:00' -0.62 <
'1994/01/21;18:30:00' -0.57 <
'1994/01/21;18:40:00' -0.52 <
'1994/01/21;18:50:00' -0.52 <
'1994/01/21;19:00:00' -0.49 <
'1994/01/21;19:10:00' -0.44 <
'1994/01/21;19:20:00' -0.39 <
'1994/01/21;19:30:00' -0.3 <
'1994/01/21;19:40:00' -0.21 <
'1994/01/21;19:50:00' -0.16 <
'1994/01/21;20:00:00' -0.1 <
'1994/01/21;20:10:00' 0.01 <
'1994/01/21;20:20:00' 0.11 <
'1994/01/21;20:30:00' 0.19 <
'1994/01/21;20:40:00' 0.29 <
'1994/01/21;20:50:00' 0.41 <
'1994/01/21;21:00:00' 0.49 <
'1994/01/21;21:10:00' 0.6 <
'1994/01/21;21:20:00' 0.73 <
'1994/01/21;21:30:00' 0.78 <
'1994/01/21;21:40:00' 0.79 <
'1994/01/21;21:50:00' 0.84 <
'1994/01/21;22:00:00' 0.89 <
'1994/01/21;22:10:00' 0.91 <
'1994/01/21;22:20:00' 0.92 <
'1994/01/21;22:30:00' 0.9 <
'1994/01/21;22:40:00' 0.9 <
'1994/01/21;22:50:00' 0.93 <
'1994/01/21;23:00:00' 0.94 <
'1994/01/21;23:10:00' 0.91 <
'1994/01/21;23:20:00' 0.88 <
'1994/01/21;23:30:00' 0.87 <
'1994/01/21;23:40:00' 0.86 <
'1994/01/21;23:50:00' 0.82 <
'1994/01/22;00:00:00' 0.8 <
'1994/01/22;00:10:00' 0.81 <
'1994/01/22;00:20:00' 0.78 <
'1994/01/22;00:30:00' 0.71 <
'1994/01/22;00:40:00' 0.71 <
'1994/01/22;00:50:00' 0.7 <
'1994/01/22;01:00:00' 0.6 <
'1994/01/22;01:10:00' 0.56 <
'1994/01/22;01:20:00' 0.56 <
'1994/01/22;01:30:00' 0.52 <
'1994/01/22;01:40:00' 0.46 <
'1994/01/22;01:50:00' 0.45 <
'1994/01/22;02:00:00' 0.43 <
'1994/01/22;02:10:00' 0.4 <
'1994/01/22;02:20:00' 0.31 <
'1994/01/22;02:30:00' 0.26 <
'1994/01/22;02:40:00' 0.27 <
'1994/01/22;02:50:00' 0.24 <
'1994/01/22;03:00:00' 0.12 <
'1994/01/22;03:10:00' 0.08 <
'1994/01/22;03:20:00' 0.1 <
'1994/01/22;03:30:00' 0.08 <
'1994/01/22;03:40:00' -0.01 <
'1994/01/22;03:50:00' -0.05 <
'1994/01/22;04:00:00' -0.05 <
'1994/01/22;04:10:00' -0.09 <
'1994/01/22;04:20:00' -0.17 <
'1994/01/22;04:30:00' -0.17 <
'1994/01/22;04:40:00' -0.15 <
'1994/01/22;04:50:00' -0.19 <
'1994/01/22;05:00:00' -0.23 <
'1994/01/22;05:10:00' -0.23 <
'1994/01/22;05:20:00' -0.27 <
'1994/01/22;05:30:00' -0.31 <
'1994/01/22;05:40:00' -0.33 <
'1994/01/22;05:50:00' -0.32 <
'1994/01/22;06:00:00' -0.34 <
'1994/01/22;06:10:00' -0.35 <
'1994/01/22;06:20:00' -0.34 <
'1994/01/22;06:30:00' -0.33 <
'1994/01/22;06:40:00' -0.35 <
'1994/01/22;06:50:00' -0.35 <
'1994/01/22;07:00:00' -0.33 <
'1994/01/22;07:10:00' -0.32 <
'1994/01/22;07:20:00' -0.29 <
'1994/01/22;07:30:00' -0.26 <
'1994/01/22;07:40:00' -0.25 <
'1994/01/22;07:50:00' -0.23 <
'1994/01/22;08:00:00' -0.18 <
'1994/01/22;08:10:00' -0.15 <
'1994/01/22;08:20:00' -0.11 <
'1994/01/22;08:30:00' -0.06 <
'1994/01/22;08:40:00' 0 <
'1994/01/22;08:50:00' 0.05 <
'1994/01/22;09:00:00' 0.1 <
'1994/01/22;09:10:00' 0.19 <
'1994/01/22;09:20:00' 0.29 <
'1994/01/22;09:30:00' 0.35 <
'1994/01/22;09:40:00' 0.42 <
'1994/01/22;09:50:00' 0.53 <
'1994/01/22;10:00:00' 0.58 <
'1994/01/22;10:10:00' 0.59 <
'1994/01/22;10:20:00' 0.66 <
'1994/01/22;10:30:00' 0.72 <
'1994/01/22;10:40:00' 0.71 <
'1994/01/22;10:50:00' 0.71 <
'1994/01/22;11:00:00' 0.73 <
'1994/01/22;11:10:00' 0.72 <
'1994/01/22;11:20:00' 0.68 <
'1994/01/22;11:30:00' 0.67 <
'1994/01/22;11:40:00' 0.66 <
'1994/01/22;11:50:00' 0.61 <
'1994/01/22;12:00:00' 0.58 <
'1994/01/22;12:10:00' 0.56 <
'1994/01/22;12:20:00' 0.48 <
'1994/01/22;12:30:00' 0.43 <
'1994/01/22;12:40:00' 0.43 <
'1994/01/22;12:50:00' 0.39 <
'1994/01/22;13:00:00' 0.32 <
'1994/01/22;13:10:00' 0.3 <
'1994/01/22;13:20:00' 0.25 <
'1994/01/22;13:30:00' 0.2 <
'1994/01/22;13:40:00' 0.17 <
'1994/01/22;13:50:00' 0.12 <
'1994/01/22;14:00:00' 0.03 <
'1994/01/22;14:10:00' -0.01 <
'1994/01/22;14:20:00' -0.02 <
'1994/01/22;14:30:00' -0.05 <
'1994/01/22;14:40:00' -0.09 <
'1994/01/22;14:50:00' -0.1 <
'1994/01/22;15:00:00' -0.14 <
'1994/01/22;15:10:00' -0.22 <
'1994/01/22;15:20:00' -0.26 <
'1994/01/22;15:30:00' -0.26 <
'1994/01/22;15:40:00' -0.3 <
'1994/01/22;15:50:00' -0.35 <
'1994/01/22;16:00:00' -0.34 <
'1994/01/22;16:10:00' -0.37 <
'1994/01/22;16:20:00' -0.42 <
'1994/01/22;16:30:00' -0.45 <
'1994/01/22;16:40:00' -0.47 <
'1994/01/22;16:50:00' -0.48 <
'1994/01/22;17:00:00' -0.47 <
'1994/01/22;17:10:00' -0.52 <
'1994/01/22;17:20:00' -0.57 <
'1994/01/22;17:30:00' -0.58 <
'1994/01/22;17:40:00' -0.61 <
'1994/01/22;17:50:00' -0.64 <
'1994/01/22;18:00:00' -0.65 <
'1994/01/22;18:10:00' -0.65 <
'1994/01/22;18:20:00' -0.65 <
'1994/01/22;18:30:00' -0.68 <
'1994/01/22;18:40:00' -0.7 <
'1994/01/22;18:50:00' -0.7 <
'1994/01/22;19:00:00' -0.71 <
'1994/01/22;19:10:00' -0.72 <
'1994/01/22;19:20:00' -0.7 <
'1994/01/22;19:30:00' -0.7 <
'1994/01/22;19:40:00' -0.7 <
'1994/01/22;19:50:00' -0.67 <
'1994/01/22;20:00:00' -0.62 <
'1994/01/22;20:10:00' -0.57 <
'1994/01/22;20:20:00' -0.56 <
'1994/01/22;20:30:00' -0.56 <
'1994/01/22;20:40:00' -0.52 <
'1994/01/22;20:50:00' -0.42 <
'1994/01/22;21:00:00' -0.35 <
'1994/01/22;21:10:00' -0.26 <
'1994/01/22;21:20:00' -0.18 <
'1994/01/22;21:30:00' -0.13 <
'1994/01/22;21:40:00' -0.05 <
'1994/01/22;21:50:00' 0.08 <
'1994/01/22;22:00:00' 0.19 <
'1994/01/22;22:10:00' 0.27 <
'1994/01/22;22:20:00' 0.35 <
'1994/01/22;22:30:00' 0.44 <
'1994/01/22;22:40:00' 0.54 <
'1994/01/22;22:50:00' 0.61 <
'1994/01/22;23:00:00' 0.69 <
'1994/01/22;23:10:00' 0.71 <
'1994/01/22;23:20:00' 0.72 <
'1994/01/22;23:30:00' 0.8 <
'1994/01/22;23:40:00' 0.81 <
'1994/01/22;23:50:00' 0.77 <
'1994/01/23;00:00:00' 0.8 <
'1994/01/23;00:10:00' 0.82 <
'1994/01/23;00:20:00' 0.77 <
'1994/01/23;00:30:00' 0.81 <
'1994/01/23;00:40:00' 0.9 <
'1994/01/23;00:50:00' 0.81 <
'1994/01/23;01:00:00' 0.7 <
'1994/01/23;01:10:00' 0.76 <
'1994/01/23;01:20:00' 0.78 <
'1994/01/23;01:30:00' 0.67 <
'1994/01/23;01:40:00' 0.66 <
'1994/01/23;01:50:00' 0.73 <
'1994/01/23;02:00:00' 0.67 <
'1994/01/23;02:10:00' 0.62 <
'1994/01/23;02:20:00' 0.67 <
'1994/01/23;02:30:00' 0.69 <
'1994/01/23;02:40:00' 0.64 <
'1994/01/23;02:50:00' 0.5 <
'1994/01/23;03:00:00' 0.45 <
'1994/01/23;03:10:00' 0.53 <
'1994/01/23;03:20:00' 0.43 <
'1994/01/23;03:30:00' 0.29 <
'1994/01/23;03:40:00' 0.4 <
'1994/01/23;03:50:00' 0.43 <
'1994/01/23;04:00:00' 0.22 <
'1994/01/23;04:10:00' 0.16 <
'1994/01/23;04:20:00' 0.29 <
'1994/01/23;04:30:00' 0.23 <
'1994/01/23;04:40:00' 0.05 <
'1994/01/23;04:50:00' 0.05 <
'1994/01/23;05:00:00' 0.15 <
'1994/01/23;05:10:00' 0.11 <
'1994/01/23;05:20:00' 0.07 <
'1994/01/23;05:30:00' 0.06 <
'1994/01/23;05:40:00' -0.01 <
'1994/01/23;05:50:00' 0 <
'1994/01/23;06:00:00' 0.07 <
'1994/01/23;06:10:00' 0 <
'1994/01/23;06:20:00' -0.03 <
'1994/01/23;06:30:00' 0.03 <
'1994/01/23;06:40:00' -0.07 <
'1994/01/23;06:50:00' -0.14 <
'1994/01/23;07:00:00' -0.02 <
'1994/01/23;07:10:00' -0.02 <
'1994/01/23;07:20:00' -0.12 <
'1994/01/23;07:30:00' -0.02 <
'1994/01/23;07:40:00' 0.07 <
'1994/01/23;07:50:00' -0.06 <
'1994/01/23;08:00:00' -0.12 <
'1994/01/23;08:10:00' -0.04 <
'1994/01/23;08:20:00' -0.05 <
'1994/01/23;08:30:00' -0.13 <
'1994/01/23;08:40:00' -0.1 <
'1994/01/23;08:50:00' -0.02 <
'1994/01/23;09:00:00' -0.04 <
'1994/01/23;09:10:00' -0.09 <
'1994/01/23;09:20:00' -0.07 <
'1994/01/23;09:30:00' 0.02 <
'1994/01/23;09:40:00' 0.07 <
'1994/01/23;09:50:00' 0.09 <
'1994/01/23;10:00:00' 0.13 <
'1994/01/23;10:10:00' 0.17 <
'1994/01/23;10:20:00' 0.21 <
'1994/01/23;10:30:00' 0.29 <
'1994/01/23;10:40:00' 0.34 <
'1994/01/23;10:50:00' 0.34 <
'1994/01/23;11:00:00' 0.39 <
'1994/01/23;11:10:00' 0.48 <
'1994/01/23;11:20:00' 0.51 <
'1994/01/23;11:30:00' 0.52 <
'1994/01/23;11:40:00' 0.53 <
'1994/01/23;11:50:00' 0.55 <
'1994/01/23;12:00:00' 0.56 <
'1994/01/23;12:10:00' 0.62 <
'1994/01/23;12:20:00' 0.69 <
'1994/01/23;12:30:00' 0.67 <
'1994/01/23;12:40:00' 0.63 <
'1994/01/23;12:50:00' 0.67 <
'1994/01/23;13:00:00' 0.72 <
'1994/01/23;13:10:00' 0.64 <
'1994/01/23;13:20:00' 0.56 <
